iter	Passed	Remaining
0	1	1842
1	3	1758
2	5	1742
3	6	1741
4	8	1745
5	10	1703
6	11	1662
7	13	1637
8	14	1631
9	16	1615
10	17	1614
11	19	1612
12	21	1636
13	23	1660
14	25	1658
15	26	1651
16	28	1639
17	29	1624
18	31	1616
19	32	1605
20	34	1595
21	35	1587
22	37	1584
23	38	1585
24	40	1583
25	41	1572
26	43	1569
27	45	1564
28	46	1564
29	48	1557
30	49	1562
31	51	1564
32	53	1564
33	55	1563
34	56	1561
35	58	1560
36	59	1556
37	61	1556
38	62	1543
39	63	1531
40	65	1521
41	66	1519
42	67	1508
43	68	1495
44	69	1484
45	70	1471
46	71	1457
47	73	1452
48	74	1447
49	75	1439
50	76	1428
51	77	1417
52	78	1411
53	80	1406
54	81	1400
55	82	1395
56	83	1388
57	84	1380
58	86	1372
59	87	1366
60	88	1360
61	89	1357
62	90	1350
63	91	1344
64	93	1340
65	94	1333
66	95	1325
67	96	1319
68	97	1317
69	98	1313
70	99	1307
71	100	1301
72	101	1295
73	102	1288
74	103	1282
75	105	1278
76	106	1275
77	107	1272
78	108	1267
79	109	1261
80	110	1255
81	111	1251
82	112	1241
83	113	1238
84	114	1234
85	115	1230
86	116	1226
87	117	1220
88	118	1216
89	119	1212
90	120	1207
91	121	1203
92	122	1199
93	123	1194
94	124	1189
95	125	1185
96	126	1180
97	127	1176
98	128	1171
99	129	1167
100	130	1163
101	131	1160
102	132	1156
103	133	1152
104	135	1153
105	136	1151
106	137	1147
107	138	1144
108	139	1140
109	140	1136
110	141	1132
111	142	1131
112	144	1130
113	145	1127
114	146	1124
115	147	1120
116	147	1116
117	148	1113
118	150	1110
119	151	1110
120	152	1108
121	153	1103
122	154	1100
123	155	1098
124	156	1095
125	157	1092
126	158	1088
127	159	1085
128	160	1083
129	161	1080
130	162	1077
131	163	1075
132	164	1072
133	165	1070
134	166	1068
135	167	1065
136	168	1062
137	169	1060
138	170	1057
139	171	1055
140	172	1053
141	173	1049
142	174	1047
143	175	1045
144	176	1042
145	177	1040
146	178	1037
147	180	1036
148	181	1035
149	182	1034
150	183	1031
151	184	1030
152	185	1028
153	187	1027
154	188	1029
155	190	1030
156	191	1028
157	192	1026
158	193	1025
159	195	1023
160	195	1019
161	197	1019
162	198	1018
163	199	1016
164	200	1014
165	201	1012
166	202	1011
167	203	1009
168	205	1008
169	206	1006
170	207	1004
171	208	1002
172	209	1000
173	210	998
174	211	996
175	212	995
176	213	992
177	214	990
178	215	988
179	216	986
180	217	984
181	218	982
182	219	980
183	220	977
184	221	976
185	222	974
186	223	972
187	224	970
188	225	968
189	226	966
190	227	964
191	228	962
192	229	961
193	230	959
194	231	957
195	232	955
196	233	953
197	235	951
198	236	950
199	237	948
200	238	947
201	239	945
202	240	944
203	241	942
204	242	940
205	243	938
206	244	937
207	245	935
208	246	933
209	247	931
210	248	930
211	249	928
212	251	927
213	252	926
214	253	924
215	254	922
216	255	920
217	256	918
218	257	916
219	258	915
220	259	914
221	260	913
222	261	912
223	262	910
224	263	908
225	265	908
226	266	907
227	267	905
228	268	904
229	269	902
230	270	900
231	271	899
232	272	897
233	273	896
234	275	895
235	276	894
236	277	892
237	278	891
238	279	889
239	280	889
240	282	888
241	283	887
242	284	885
243	285	883
244	286	882
245	287	880
246	288	878
247	289	877
248	290	875
249	291	874
250	292	872
251	293	871
252	294	869
253	295	869
254	297	868
255	298	866
256	299	865
257	300	864
258	301	862
259	302	861
260	303	860
261	304	858
262	306	857
263	307	855
264	308	854
265	309	852
266	310	851
267	311	849
268	312	848
269	313	846
270	314	845
271	315	843
272	316	841
273	317	840
274	318	838
275	319	837
276	320	835
277	321	834
278	322	832
279	323	831
280	324	830
281	325	829
282	327	828
283	328	827
284	329	827
285	330	826
286	332	824
287	332	823
288	333	821
289	335	820
290	336	818
291	337	817
292	338	816
293	339	814
294	340	813
295	341	812
296	342	811
297	344	810
298	345	809
299	346	807
300	347	806
301	348	806
302	350	805
303	351	803
304	352	802
305	353	801
306	354	799
307	355	797
308	356	796
309	357	795
310	358	793
311	359	793
312	360	791
313	361	790
314	362	788
315	364	788
316	365	787
317	366	785
318	367	784
319	368	782
320	369	781
321	370	780
322	371	779
323	373	778
324	374	776
325	375	775
326	376	774
327	377	773
328	378	772
329	379	771
330	380	769
331	381	768
332	382	766
333	383	765
334	384	764
335	385	762
336	387	761
337	388	760
338	389	758
339	390	757
340	391	755
341	392	754
342	393	753
343	394	751
344	395	750
345	396	749
346	397	748
347	398	747
348	399	745
349	400	744
350	401	743
351	403	741
352	404	740
353	405	739
354	406	738
355	407	736
356	408	735
357	409	734
358	410	733
359	411	732
360	413	731
361	414	729
362	415	728
363	416	726
364	417	725
365	418	724
366	419	723
367	420	722
368	421	720
369	422	719
370	423	718
371	424	716
372	425	715
373	427	715
374	428	714
375	429	713
376	430	711
377	432	710
378	433	709
379	434	708
380	435	707
381	436	706
382	438	705
383	439	705
384	440	704
385	442	703
386	443	702
387	444	701
388	445	700
389	446	699
390	448	698
391	449	697
392	450	696
393	451	695
394	453	693
395	454	692
396	455	691
397	456	690
398	457	689
399	458	688
400	459	686
401	460	685
402	461	684
403	463	683
404	464	682
405	465	680
406	466	679
407	467	677
408	468	676
409	469	675
410	470	674
411	471	673
412	472	671
413	473	670
414	474	669
415	475	668
416	476	666
417	478	666
418	479	665
419	480	663
420	482	662
421	483	661
422	484	661
423	485	660
424	487	659
425	488	658
426	489	656
427	490	655
428	491	654
429	492	653
430	494	652
431	495	651
432	496	649
433	497	648
434	498	647
435	499	646
436	500	644
437	501	643
438	503	642
439	504	641
440	505	640
441	506	639
442	507	637
443	508	637
444	510	636
445	511	635
446	512	633
447	513	632
448	514	631
449	515	630
450	517	629
451	518	628
452	519	627
453	520	625
454	521	624
455	522	623
456	524	622
457	525	621
458	526	621
459	528	619
460	529	618
461	530	617
462	531	616
463	532	615
464	533	614
465	535	613
466	536	611
467	537	610
468	538	609
469	539	608
470	540	606
471	541	605
472	542	604
473	543	603
474	544	601
475	545	600
476	546	599
477	547	597
478	548	596
479	549	595
480	550	594
481	552	593
482	553	592
483	554	591
484	555	590
485	556	588
486	557	587
487	558	586
488	559	584
489	560	583
490	561	582
491	563	581
492	564	580
493	565	579
494	566	577
495	567	576
496	568	575
497	569	573
498	570	572
499	571	571
500	572	570
501	573	569
502	574	568
503	575	566
504	577	565
505	578	564
506	579	563
507	580	562
508	581	561
509	582	560
510	584	558
511	585	557
512	586	556
513	587	555
514	588	554
515	589	552
516	590	551
